id	filename	md5	size	state
b3e7b980-b4d3-48f9-aa99-595984cb8367	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G05_755836.nocnv_grch38.seg.v2.txt	7218a438a9d75a1f8e50a9e33fc579c2	10890	released
a147ef9c-84d0-46b2-97d7-189460fe7606	83ee2c42-7cd8-4005-9687-3db95612c59c.mirbase21.mirnas.quantification.txt	c293e96f9951b631b78d0f072f042332	50175	released
c1af5dd3-22c7-4fe4-833c-40710df21bde	TCGA-E2-A15I-01A-11-A17I-20_RPPA_data.tsv	b77c1c5d96b1134935dc0d17a78b6fbe	22071	released
b2f5c7b1-96c1-4928-83e9-4f67ace3158e	3cf6f0ec-e11f-4a59-8d86-3e0bbc01f8e9.rna_seq.augmented_star_gene_counts.tsv	e64b1b2a9c3823355355c1706fde6b93	4241895	released
93a2e8d1-9c1b-410b-9e45-a3dee2745847	52e942b0-50d5-4761-b34d-8aff184e489e_noid_Grn.idat	d4a49c29eaec50733592a339041d38f9	8091452	released
1540ed84-19b0-49d5-a728-3b04a29abe8a	461be675-df9e-47ce-8b22-220edcbee14a.mirbase21.mirnas.quantification.txt	abdf843b512dfbf5e11d9724b39dc7c5	50235	released
ffa26b8f-a53f-4373-9cf7-5701b7925c43	TCGA-BRCA.db6a187b-083a-4f71-9d8b-f08b5f208d7e.absolute_liftover.gene_level_copy_number.v36.tsv	3590ce42412ac2c048e94081e3396ab2	3430583	released
d250c4c5-5191-4a39-94ea-76db3e98ca02	nationwidechildrens.org_ssf.TCGA-E2-A15I.xml	b9879f6f77e1230e0933e0c41f46afc8	18968	released
22eae410-1d5a-4cc4-b312-24bf30263023	TCGA-BRCA.db6a187b-083a-4f71-9d8b-f08b5f208d7e.ascat2.allelic_specific.seg.txt	1459de20df4dbda245ada477392ea858	5262	released
f4c64383-bf3a-4a39-a172-bf2f0f5727b2	52e942b0-50d5-4761-b34d-8aff184e489e_noid_Red.idat	95e7298b124ee83b195737537f5c0b15	8091452	released
83767b98-d240-4000-bb77-3446a746e5e0	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_G02_780954.grch38.seg.v2.txt	bef37bffd6b83a074202cad6b563a00c	41484	released
5d5a16a0-8036-4f5c-9390-c4b8eca47f75	TCGA-BRCA.07e28d9a-a162-4def-b3db-1ad0ce9827f3.ascat3.gene_level_copy_number.v36.tsv	2e54215b5a3dc67f587c38c900a2eff8	3445505	released
c5a3fff1-4671-4c29-9a8d-4c3db84edc80	ebc5fba5-4d76-4c73-8e6a-a2543f2dd210.methylation_array.sesame.level3betas.txt	a875fefa221bb3907ba745432abeeefe	13047344	released
e05571f5-e510-4dcc-b2f8-6c140c242274	ebc5fba5-4d76-4c73-8e6a-a2543f2dd210_noid_Red.idat	95d6a0cf324beec182acd4a776535be2	8095285	released
1ce7bca4-ddea-45af-9628-9083802739b0	TCGA-E2-A15I-01A-02-TSB.961e62b4-3906-4076-a261-5b33f151c664.svs	8a1f7010401bf7b33506698b8696ff03	241919711	released
e95cf838-e963-4270-b2ac-0c189b6d496e	83ee2c42-7cd8-4005-9687-3db95612c59c.mirbase21.isoforms.quantification.txt	85bf920addee964822f163a2f23166f3	342603	released
211d5d02-6662-44d8-b311-10b8a3bd246a	nationwidechildrens.org_biospecimen.TCGA-A2-A04Q.xml	ce51ae77bf3fdbf6dde3e336c96d2120	92203	released
a35acb40-7853-4f2d-9122-c44b963a225c	TCGA-BRCA.07e28d9a-a162-4def-b3db-1ad0ce9827f3.ascat3.allelic_specific.seg.txt	a8bef56f8504bd584f31945872c2249d	6525	released
d0e3a7a6-352a-4fdd-bfbd-40d3a87cf158	fe37a384-7a0f-4597-8f8b-ac330ae8fe93.wxs.aliquot_ensemble_masked.maf.gz	cb41bdf1ca7a9c605a51984c102a551c	20409	released
080fe4c3-1515-46fa-95b9-46e630d31b6c	4d89e455-8567-4e7e-9ddb-11fafb618735.mirbase21.isoforms.quantification.txt	4a949ca7aa2c17f948cefed72756b4ac	201563	released
f5d48625-cd96-4bbc-a252-09c90269372d	1c2cee2b-1c5a-4089-b2d2-01bbc640a4cc_noid_Red.idat	576ffa3227cd39b03ae76ec7e23aa5b0	8095277	released
d7b42121-ff07-44b6-b919-e61bb54d2a1b	nationwidechildrens.org_biospecimen.TCGA-E2-A15S.xml	fd47b2bb42d71fc3dfb45f1126ae7ef4	64244	released
4aa34ec2-0eb8-4a72-9c78-e37ad9606a3c	TCGA-BRCA.e69d3fc4-7639-471d-9a76-41e20afd4b62.ascat3.allelic_specific.seg.txt	cc5431b219801556769a6659b4d03dd1	5458	released
cb12d7dd-1dbb-4c90-a9ba-c38c9eea3c5e	01629488-8b88-47fc-804d-dd5b78191c87.mirbase21.isoforms.quantification.txt	3cee936236856daecd1f71a0313d1737	318138	released
7676700b-7b2a-4b17-89c3-1e20a773c53d	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B03_667206.grch38.seg.v2.txt	1cb849967444a5ad40f619771a1432da	25168	released
d52e3e77-56dc-423c-bcb3-b059f02fe0f4	TCGA-BRCA.b02fe819-aeca-4af8-9057-856dbebce2fc.ascat2.allelic_specific.seg.txt	93799967c372a75941b5b4ec80e25c3f	4190	released
e2a43c17-8973-49bc-a1f3-30afa26ef5f1	4ac28e68-1f0c-4e95-bdb3-4afc7dcfc34c.rna_seq.augmented_star_gene_counts.tsv	0f8f43e8d3fa45f91f5974b0277934f0	4250639	released
829c895f-cae7-4206-885f-97fd0a9f03ef	TCGA-GM-A3XG-01A-03-TSC.ADDD6BD4-A2A0-450B-9728-E5E00F17191B.svs	69d2a134d9399e6394120c075c8c1f34	201423309	released
f711fb21-4735-4864-9934-c6d2e34d83a2	CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B07_1301346.grch38.seg.v2.txt	2c36ed5bacc8c4c1475cc9fc89f22ef6	22868	released
9b1049b2-54e9-420c-b423-ee1829e21fc6	TCGA-B6-A0IC-01A-01-TSA.2fd2c097-b937-4649-abf3-f01a077e5c06.svs	1498b36c63b61b3f42c1bcfd309e53ca	620879263	released
9c69ef64-ee53-40ea-83a4-7cbfad04306c	nationwidechildrens.org_ssf.TCGA-GM-A3XG.xml	b5c8fc3a256c3e242cd048a452179f44	14842	released
4481a7a3-6020-44b0-accf-294d4a7090fb	aaf186e4-54de-4e12-9eac-8e997f59930c.methylation_array.sesame.level3betas.txt	b5a96fc0781418e4b1e530ef1dfe6d65	13193853	released
53854d3d-1094-4e15-bf32-f0b3ce77d679	3c09ecc3-aa06-4750-9d76-88fc70dd6d2d.mirbase21.isoforms.quantification.txt	9ed04ed5f1fb927cb347ed5e92104477	306799	released
ff48fdff-a6e8-4169-9724-f9a64b0d5e8e	CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B08_1301456.grch38.seg.v2.txt	634a8af2f13ee67b3557db40f4fdca2b	22219	released
41a30b1b-9f16-4a48-a237-2e0a3b95d864	3c09ecc3-aa06-4750-9d76-88fc70dd6d2d.mirbase21.mirnas.quantification.txt	a73933305a6c392624c72b1985110240	50078	released
7ea8749b-c86b-49ff-946c-625943f1d8e7	TCGA-GM-A3XG-01Z-00-DX1.68FFB600-8573-451F-8100-D11DB091F457.svs	a525a09248c2651938f522b49555a276	946665137	released
91a809a9-dd37-47d0-ad4b-e532d3e31aac	67d35a23-ce30-48fb-b627-b95f26598924_noid_Grn.idat	dbe534160ca02497965663c6ca62753e	719553	released
938013f8-bd95-4955-b853-1387f8d4a260	aaf186e4-54de-4e12-9eac-8e997f59930c_noid_Grn.idat	02ab344ef28021b420302f76486d4efc	8095289	released
8409a819-0fed-4c50-b679-3af92fe8a708	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F09_667132.grch38.seg.v2.txt	52a4284b0c359b311780f3ebbb3fe0a5	31038	released
6509a179-0b55-464b-8425-aed101b1d4e1	TCGA-B6-A0IC.8AABC46F-03C7-4FBF-AC20-2C862E303A8B.PDF	fdec458bd316b9390ff280352297233a	66136	released
9079d2b2-4aad-4ad5-b211-9904e0235b1f	TCGA-BRCA.3f92a9cb-5bd0-44b4-bc75-efe4b8c29b92.ascat3.allelic_specific.seg.txt	d3efe2ae4dad11661b337b72da77a7a5	2830	released
81cc2e95-af67-4a5e-8a4b-e4ab0500f18f	CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B08_1301456.nocnv_grch38.seg.v2.txt	88b36a501efce5717088eb9325a23ce8	3482	released
28982acc-3e69-4e84-9115-e1fe1c92df6c	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B03_667206.nocnv_grch38.seg.v2.txt	5899af7f60fb296c3e1e93451986c52f	4004	released
420beea2-1a34-4f6c-832a-916bb76bbeb9	TCGA-BRCA.3f92a9cb-5bd0-44b4-bc75-efe4b8c29b92.absolute_liftover.gene_level_copy_number.v36.tsv	2b817dd2c05940b885d8842f47967a26	3432002	released
a1e31ae4-2a40-438d-b78e-9b9087c442da	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D01_802386.grch38.seg.v2.txt	7dfc8460998f25111cb57ac9dc2ef8bd	43782	released
06dcfa5b-b26d-43a5-8726-0cbd847e58c5	TCGA-BRCA.ce2bf11c-61cb-49c7-8135-906719050d28.ascat2.allelic_specific.seg.txt	ca6b8286075304d1dcf3c11fc5b56f3e	17674	released
cdf70010-a323-4076-8852-42f40b6dd4d9	nationwidechildrens.org_biospecimen.TCGA-EW-A3E8.xml	52c5e1c68d3bd6647508580ba3c9100e	52305	released
583e1326-7aa7-4fc6-b907-d3059cecae79	COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H02_804494.nocnv_grch38.seg.v2.txt	7f60e95872cbf4de907305f6eeb0b03d	3049	released
e87863d9-e00a-44d8-8331-bb9214b5554a	TCGA-BRCA.ce2bf11c-61cb-49c7-8135-906719050d28.ascat3.gene_level_copy_number.v36.tsv	b943aa3288b9c88ee84a977a14557e21	3446575	released
7399299a-d49b-4f0a-bcd6-81fbf5b6db56	TCGA-EW-A3E8-01B-01-TS1.3CD46CDA-81A6-4BF2-B8DA-553AEDA37987.svs	b03d0a513b002f5a3f6bc7cd61fedbc0	270725967	released
e239bb62-4327-416c-8fce-c9b67bad1cd5	1bbe14ae-7f29-4722-9252-f192c86ccfb1_noid_Grn.idat	1f7358d67dfa01ba54083aa3ac3bee9f	8095228	released
f4cd7fd0-3d3b-45a4-aa17-c36a7f2b4c71	CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B10_1301420.nocnv_grch38.seg.v2.txt	d4fd86c4d7d014a5745805f9a8ec0210	2644	released
44d1d9ff-9c80-4a9a-8d14-95ef2fa4dc10	TCGA-BRCA.ce2bf11c-61cb-49c7-8135-906719050d28.gene_level_copy_number.v36.tsv	f1d8ca945d4d327f9660435c81eeb549	3448312	released
728d9e14-05c2-479e-8760-bf692653c8d1	TCGA-EW-A3E8-01Z-00-DX1.E185B2E4-3E16-4C66-90D7-FDB9A14BA00D.svs	0d1e561a8fdb9a93ad3d483e76dd3c3a	1536742083	released
1fb2e5e3-70a2-412f-9c76-d2304f51f3c3	nationwidechildrens.org_ssf.TCGA-EW-A3E8.xml	36788dc41c24a8a3344d45c1c23375e5	15475	released
acdc2729-fef9-4ec2-8492-5078fab02755	TCGA-BRCA.ce2bf11c-61cb-49c7-8135-906719050d28.ascat3.allelic_specific.seg.txt	83146222cffe773c37f82a7c559ddd94	7127	released
1c944069-318b-4327-a5d6-548218dbdd83	7f03d36c-d7ca-4e6f-aa4f-95e92c930213.mirbase21.isoforms.quantification.txt	25d78d782c29563433f008e3d9ba574f	336840	released
17b2b60a-1e9b-476d-9e49-b075665914fa	TCGA-AR-A24S-01A-21-A17I-20_RPPA_data.tsv	b0a158538925a4d28294179285afdb6c	22119	released
542f469a-b5d0-4fbd-89b0-758d7dd59a23	nationwidechildrens.org_clinical.TCGA-AR-A24S.xml	5f26ef555dd3ecd59b079b6031e0cc95	68198	released
1bf99f0a-eed8-4423-b3d4-c2e395457e26	8fd5c0fe-6755-42c1-8f54-a554b09d9a43_noid_Grn.idat	6a4a3d1352d6d67c21e991e17af166da	8095288	released
431e410e-8430-4348-8d60-26b57e3984ee	2aecf548-0be5-419c-b4fa-e3703ee657e3.mirbase21.isoforms.quantification.txt	001388ce8201735c6bf2cc3090a512a2	350775	released
2df68a61-896a-4a7a-8554-97e0a5dbe87f	nationwidechildrens.org_ssf.TCGA-AR-A24S.xml	183d77e3f8b13d17523d9c61b7138266	15832	released
2167332d-b804-498d-a587-711ff693922b	nationwidechildrens.org_biospecimen.TCGA-AR-A24S.xml	83a8218bc6a574f308a87ded30d4fc3d	58927	released
c4f81636-ae0d-44dd-86a2-0b6b95936858	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D01_802386.nocnv_grch38.seg.v2.txt	ced36d0b538ec8cee4ea47a3c276c4ff	21769	released
531f6932-be84-42f5-bac8-42b197650562	TCGA-BRCA.6102c7a1-159c-4b8a-8725-6f0cd54959f7.absolute_liftover.gene_level_copy_number.v36.tsv	fa3d7eb917949b7721dbd818dda76b79	3435791	released
fad3ee77-4a4f-4c3e-8ddc-494adcd42447	b36d2cc6-8eee-40f3-b6f2-cbc1bc7f2502_noid_Grn.idat	313a8912df915cebcfe4e1bdbfa2faea	8095296	released
0cfaf02f-b85e-4c89-be89-eebcd3f22f5b	TCGA-BRCA.54a35393-ebdf-4d7c-a8fe-a89b9a0f6cb6.ascat2.allelic_specific.seg.txt	ebe90c73d8bb0ad8549c551d105fd2df	10730	released
02960b3c-acab-47dc-ab2b-29323c00905c	b4596432-835a-4971-88e1-c91301719f7a.mirbase21.isoforms.quantification.txt	febd2eff879f28b628595e800be26bd8	336051	released
48d3631f-dc04-474f-b7a0-0abf5423d383	nationwidechildrens.org_ssf.TCGA-AC-A2BK.xml	7e808bf29672d8a183b8b9fced7b930d	15762	released
c6d0742b-0144-4824-a835-c5f56f00bef8	CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_C05_1039452.grch38.seg.v2.txt	8152e349e9512585e64d734995e10623	45071	released
9d8af9f2-5615-4a09-a15b-0d179187d56e	46bb3dd3-f1b2-45eb-a9a0-b48756df0ee3.methylation_array.sesame.level3betas.txt	9a20ae42c8dcebd5c53a1b52f08f295a	13102072	released
3121abae-fc8d-42bb-be90-1dc6866df2d0	TCGA-BRCA.b322940e-f03c-46f9-9dd4-f027089d5b40.gene_level_copy_number.v36.tsv	491f7a0cbb82be7068a8444e891062b1	3447019	released
e2f68365-7941-4286-bc8d-8965301d3dd5	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C08_1513212.grch38.seg.v2.txt	7da9a99a2264861082d360d59a45ab49	22646	released
9988e21b-6ff5-4cca-945e-6e7f7aa7285c	TCGA-A2-A0SY-01A-03-TSC.19950d5e-98f4-44b2-9f76-0552567e2c9a.svs	f8634af14144838ad568292af44b838d	337932359	released
21eec9d8-74c2-4cd7-8aa4-4cedf6b4e90d	TCGA-BRCA.d35e1d61-8d2b-4a12-a245-99c4d13c7f43.absolute_liftover.gene_level_copy_number.v36.tsv	5977f4296a9ce9ca45ce69cacd7aa4da	3430481	released
2abc050a-c290-416a-b16f-1228c3ff0e39	d7c03f58-32b9-4dd4-9725-4c3880478dc3.mirbase21.mirnas.quantification.txt	11580e97fd58353280ba9ed87a0cb24e	50310	released
e96a9427-dc11-43c2-af03-e27d7c5610f8	TCGA-A2-A0SY.8E6902A6-A673-46CC-9AEB-3A71EF11099F.PDF	d6df04a118c23ef4282b34bc7761edf0	148650	released
8b983f0f-c385-4e66-90ab-ca054a78ab28	CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_D12_1039540.grch38.seg.v2.txt	d96b046b33403bc8865d8a1deb764f25	51419	released
341bea11-a1b3-456b-8a19-f57dcf38ee27	nationwidechildrens.org_omf.TCGA-Z7-A8R5.xml	a443b11edd384375767c951a694cc259	11134	released
23553bf8-84a5-465b-a916-e31b3c517f50	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D08_698068.grch38.seg.v2.txt	7b1682098618637bb9ece8617ca83b6c	35241	released
2064cdb4-d051-490a-8ba5-8045cf4efcec	nationwidechildrens.org_ssf.TCGA-A2-A0SY.xml	0c7808609b1336b34eeab36e5653bb3a	15674	released
94a4ce55-db14-4b09-8acd-d5af7e81d158	nationwidechildrens.org_clinical.TCGA-Z7-A8R5.xml	83f4393d858a1918ef09b8defeb1807c	78679	released
ee447251-5c90-426f-a0c7-bd2041189761	06a03e45-7315-4a8d-9fef-d841a4a8043c.rna_seq.augmented_star_gene_counts.tsv	a908ce6cc170c70d3b3c4d9646acff27	4229873	released
9d51aafe-bf61-4608-8124-f01709719a6c	TCGA-BRCA.d35e1d61-8d2b-4a12-a245-99c4d13c7f43.ascat3.gene_level_copy_number.v36.tsv	a07535ea6e18aa349ec191c4aa0ddda1	3449959	released
b8cc07a3-33e8-4578-8dd8-604efbb03dce	TCGA-AC-A2BK-01A-21-A24A-20_RPPA_data.tsv	70da82743036b0e6e92bc779fe3b3480	24045	released
9a0f9257-033a-43c0-91ff-43b08db76561	TCGA-Z7-A8R5.7726F7AA-88A8-4DD6-B322-6FC68893E0D2.PDF	d680374c3201c278acb665c9cf6878f5	305480	released
d726f251-8370-4031-aa87-b352651790f8	nationwidechildrens.org_biospecimen.TCGA-AC-A2BK.xml	aa96b279c7d83a04c0f3c881576d37e6	59335	released
d21047df-85b4-4c25-8ad8-f008c7ff4163	361b0d52-7a8d-4997-b771-99e98b5f35b2.wxs.aliquot_ensemble_masked.maf.gz	5073029e14d46037bf9b3f4fcbdea751	10598	released
4b88aa5c-8d9e-4bfd-bfed-6654eb6b292f	b36d2cc6-8eee-40f3-b6f2-cbc1bc7f2502.methylation_array.sesame.level3betas.txt	99c2d452c5d6b205c7705ff07ad23976	13076586	released
6ada38b4-2833-45eb-a247-7975ef21ccb6	45fe21d1-e883-4ae6-89d9-df9f24fc1f7e_noid_Red.idat	fffebc7523cdbf5ad7634eccfeede281	719553	released
97613cd1-9f43-4324-8642-7e1364c6ad3a	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G05_666906.nocnv_grch38.seg.v2.txt	a2f1d57c32c06d7696cb6164787f4026	17129	released
87aee6a7-1da8-4ada-8841-12eb1818cf19	8606c17a-372f-4fbe-a57f-2679c1ab9c3b.mirbase21.isoforms.quantification.txt	61d1ca6e5130f70b1daf6b71c617cd5e	382359	released
5176dfc1-a492-43f0-b8e7-048526332ee3	TCGA-BRCA.d35e1d61-8d2b-4a12-a245-99c4d13c7f43.ascat3.allelic_specific.seg.txt	d7ccf046514cfdc188ba9c3023a548b4	10492	released
10ecca78-04c9-439c-9ba7-17b38f2f3fdf	7398681f-04ae-4777-bd98-5ce49bc89bb0_noid_Grn.idat	a5e0a3af0a9d90cca0dc533627371af1	8095290	released
47943a9f-3258-49e1-bbe2-dd8fe2c17b2d	247c6417-5bbb-4fe4-bcad-c51162d0fbc6.wxs.aliquot_ensemble_masked.maf.gz	dea3d619ee773865acfa7bcb2b1eabcd	10683	released
5c9b18bc-bc61-4fde-8e17-fa7bf5fd814b	ad1210ef-7129-4e3a-8c17-8c14e0381920.methylation_array.sesame.level3betas.txt	6f32cae6ba6453f335340adfed8504ee	12872967	released
d43abb9b-1a41-45a1-9d1c-c7ad2d67fbc5	TCGA-A8-A07U-01A-01-MS1.92764161-0edd-431b-a770-259c8e240364.svs	6cc681c538a613fc8f192f5356151f07	283956629	released
92509371-bd3e-4c09-84d2-3a6542f9334e	TCGA-BH-A1ES-06A-01-TS1.88993BF7-05AB-4657-A625-C77592D6DC4B.svs	3804b0c6a8b6381cf9d5373e15ded4b6	279569279	released
ce395603-4366-43ab-b52c-1754a201926d	TCGA-BRCA.c222b951-0d4d-42e1-8cf2-7011b4ba3b7d.ascat3.gene_level_copy_number.v36.tsv	bec9210fdcd10fe6d64e2873a5dac690	3449175	released
ab4609fd-3306-4beb-9718-fec429af29d2	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B08_755844.nocnv_grch38.seg.v2.txt	a3f8fb291639cce7b1a1fd82ba402bd0	23130	released
27d90888-8c81-4e3e-8b48-24103ad01f1d	d3042b0b-9211-48c5-a58f-d1669dd8acbb.mirbase21.isoforms.quantification.txt	dc248c27e5e37405c0bf464fe6e98dd7	498607	released
2183e840-52e0-46d4-9e54-47d7a348b954	nationwidechildrens.org_ssf.TCGA-A8-A07U.xml	3585f56c1d8db941812ecc08643beddb	15708	released
4a069c77-35c2-4745-9276-333425731104	52de62c2-8bad-432c-a157-25523ac79274.mirbase21.mirnas.quantification.txt	4321585845da489d3b6afcc0d1e5d47a	50174	released
756380d4-368d-4568-be44-a2a6323c95bd	45fe21d1-e883-4ae6-89d9-df9f24fc1f7e.methylation_array.sesame.level3betas.txt	18a7c7f5f0aa3150c2b84abb5f1dde97	773850	released
b02d1523-8f3e-4ca0-8057-4f80d870691a	LEONE_p_TCGA_103_243_257_N_GenomeWideSNP_6_A01_1300650.grch38.seg.v2.txt	de0fad1a2c82c92d2721727f6b8a9a6d	41642	released
4c5f0d25-25ec-4582-a117-42bb437345f5	TCGA-A8-A07U.1E7788D8-B5FC-473A-8A10-79910443799A.PDF	5de3a9eda111acb4ac93f50aef78a0b0	46213	released
ca12405d-d5a1-4785-9206-42c63b5c4361	nationwidechildrens.org_clinical.TCGA-A8-A07U.xml	83657246c5fcd6a38ecc49439cd6b98d	78419	released
10628348-a1cc-4100-bf8d-3f324df0b932	45fe21d1-e883-4ae6-89d9-df9f24fc1f7e_noid_Grn.idat	ee316a89b466cba680886bdc676a29f9	719553	released
630c0991-5393-4b25-adfe-16f1c5a89b9d	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C03_666970.nocnv_grch38.seg.v2.txt	ab544624e9a8b28bb218dc4f1b4f7e11	2782	released
d598ec06-372e-492d-b39e-9826119204b7	9d64ddfe-363f-48da-9648-d08435b20e94.wxs.aliquot_ensemble_masked.maf.gz	eb0c61b6eace09f11eb9046d21143636	25682	released
2eee9a28-f5cd-41d9-910d-996fb0877284	TCGA-A8-A07J.2243F29C-191C-4D33-8483-09BB3AD36598.PDF	c68db4aac6b4ba3fd8895861e9526c69	48643	released
971123c4-1456-4ab7-a9f3-ae9e6253ce87	TCGA-BRCA.c222b951-0d4d-42e1-8cf2-7011b4ba3b7d.absolute_liftover.gene_level_copy_number.v36.tsv	b388a1bd0abddedb9f2e367303db3f75	3430121	released
21a047dd-f8fe-48f8-9dc3-11488a359062	nationwidechildrens.org_biospecimen.TCGA-A8-A07J.xml	a0a946c1e5fe6b214abff6803456fb7d	106342	released
a8e8db49-46be-4e7f-8fdf-ca47d310ddf0	TCGA-BRCA.b6ada2ae-66de-49d0-9b83-685520858aaf.gene_level_copy_number.v36.tsv	9bda8556ea1b317bfbb65e9af3fbf52b	3447645	released
b8e351ec-ce57-4cc1-a87a-1168c9f20972	5780f34b-b8eb-4219-a12c-3479bac54f08.mirbase21.isoforms.quantification.txt	c812dfbd2e2710cffe80e3f52aacd068	290501	released
4bea57ab-4941-4ca2-9f16-ce11b314296e	TCGA-BRCA.c222b951-0d4d-42e1-8cf2-7011b4ba3b7d.gene_level_copy_number.v36.tsv	a3c6b335fbdbf8236420a379b47d18c7	3450554	released
5bdde652-8a11-4bd6-97ac-a94b38db3082	TCGA-BRCA.8990de9b-eee2-4d3c-9711-87bdf6019586.ascat2.allelic_specific.seg.txt	7eb5ef66c54567ba17090d75345b9a92	7965	released
14652922-3ea7-40a5-8bdf-d98b432e87f6	TCGA-BH-A1ES-11A-03-TSC.37f52823-91d3-4f4c-bc56-6b2030e1bcf8.svs	11c7fcd8e9c587c2b267662054e66ebc	42197431	released
850e3d70-e65f-4659-bf70-69f7a366da38	TCGA-BH-A1ES-11A-01-TSA.c3cd8df1-0faf-4eb1-aa70-de039e6efa02.svs	5c1ad9c958673fe1ace402664904a606	43682535	released
b061dc5a-68a3-419e-ae05-efc5cb6ddbe3	TCGA-BH-A1ES-01A-21-A17I-20_RPPA_data.tsv	fe1316fa5c3a78eaf54f908b20f3a451	22149	released
46845f38-f3dd-411c-82b8-4e07103505af	TCGA-BRCA.8990de9b-eee2-4d3c-9711-87bdf6019586.ascat3.allelic_specific.seg.txt	06bf483cf70fcb2ea8b2431b8fb49a21	2837	released
75d5bcb2-3055-4b6a-822c-1aa37a9f1337	b8542fa9-5521-48bc-ae1b-4e12a1744e0d.rna_seq.augmented_star_gene_counts.tsv	b99bf9b3190e506ff106247a3f820385	4243035	released
b08c7379-fd4d-4f5c-9cd3-21e70e2eee0c	68ff0fc0-2579-4b04-b4be-07030514c945.methylation_array.sesame.level3betas.txt	914b680accb9c2066f6e573e5e16718e	772758	released
63b9589e-bff4-4651-bc66-457c3ef8bd11	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B10_628262.grch38.seg.v2.txt	124d455e85127df43c1229c6adfde833	18004	released
f7965c87-d370-4d07-a4a1-c9086b968e51	TCGA-A8-A07J-01Z-00-DX1.FE16248C-D890-4750-A9FC-5F72BE8D8B85.svs	0416881be97bda468c1f3a6a8f20170a	476632316	released
92495c6a-2caa-48ba-93d5-40efa4381190	TCGA-AR-A0U4.6424BA69-DA2B-4CCD-ADDF-DB1BEDA11EBF.PDF	0d4fedde11b1031ccc828868501840bc	67790	released
6a3a1ba5-75d4-4b3d-be3c-d03b9bccac67	nationwidechildrens.org_biospecimen.TCGA-AR-A0U4.xml	d45e58f4442891c57b2e5fb3a51c474a	72684	released
086925cb-41a1-48d4-a2fe-404058aa5f75	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B05_628290.nocnv_grch38.seg.v2.txt	7f29cdb54b43e29409f54579552ffbed	9488	released
50e4b896-51c7-4e47-b66f-023d2693702e	TCGA-A8-A07J-01A-01-BS1.c9f54364-bf94-4431-9d02-8c2ec1732d02.svs	fff09988d635bc1e64e41d484c2454df	519884723	released
e48d2be6-883f-444a-bb71-405bffbf8b4f	TCGA-AR-A0U4-01Z-00-DX1.DE722DC5-859D-4866-ADCC-ED98EDBFB588.svs	33aa7fe231fe015699dc20ecc67f3486	1722083269	released
139293f9-d55e-4ef5-a9e7-63119d685033	TCGA-BRCA.753d28b1-7ff1-4211-beaf-6966e9ce0d18.gene_level_copy_number.v36.tsv	ea9752117fffb739367eedc89b6ae18f	3446846	released
a495c806-2ab5-40c4-843b-8fecf64ea7be	nationwidechildrens.org_clinical.TCGA-A2-A0EV.xml	437df17d1b699d69c7d508c7bb17efbd	50880	released
ae66b7fa-347e-47c6-8427-3f285b496ff7	c3356d61-896c-4bb7-a24a-7125b8bd57de.mirbase21.isoforms.quantification.txt	67eb33b8a451d94de495c6feb2d31279	218581	released
5937aa5f-7a0a-4742-9522-79fd6b34fc3c	TCGA-A2-A0EV.2A62DD22-EFE6-48CD-8BE6-59B08168F78A.PDF	f48351a9af8944d007d90b20be274c5f	217162	released
161e7967-b81b-4b9f-84c5-4b66a722c1d4	d32b47f8-0e63-45a9-a817-b559a90d09b4.wgs.ASCAT.gene_level.copy_number_variation.tsv	378593f4d1763c1c4a211a5d90fe497e	3441200	released
21f68a87-1644-40a5-8fef-9e7052367dcd	nationwidechildrens.org_biospecimen.TCGA-BH-A0BV.xml	4c9427491c5af5bf6060f676af225d24	131026	released
c716019c-b4a8-4cd6-b4fd-a6fe132a8fcc	TCGA-BRCA.753d28b1-7ff1-4211-beaf-6966e9ce0d18.absolute_liftover.gene_level_copy_number.v36.tsv	8e788c0198b9e85871cf47ba96369cac	3432146	released
